date,SOFR,IORB,rrp,tga_close,reserves,gross_settlement,net_issuance,tax_receipts,dealer_take,spread,y,tga_drain,fomc,eom,eoq,tax_day,reserves_centered,interaction
2024-08-26,5.34,5.4,0.353557,740.219,3355.586,-0.006,-0.006,23.301,0.0,-0.0600000000000005,0.009999999999999787,5.985000000000014,0,0,0,0,-3.5316590038314644,-21.136979137931363
2024-08-27,5.35,5.4,0.344045,786.228,3355.586,506.34,55.02199999999999,4.571,0.0,-0.05000000000000071,0.009999999999999787,46.0089999999999,0,0,0,0,-3.5316590038314644,-162.4880991072815
2024-08-28,5.35,5.4,0.38889,757.077,3313.566,-0.025,-0.025,12.414,0.0,-0.05000000000000071,0.0,-29.150999999999954,0,0,0,0,-45.551659003831446,1327.8764116206885
2024-08-29,5.33,5.4,0.38343400000000005,754.48,3313.566,453.332,8.99799999999999,6.477,0.0,-0.07000000000000028,-0.019999999999999574,-2.59699999999998,0,0,0,0,-45.551659003831446,118.29765843294935
2024-08-30,5.32,5.4,0.43313,709.513,3313.566,35.985,35.985,11.891,0.0,-0.08000000000000007,-0.009999999999999787,-44.966999999999985,0,1,0,0,-45.551659003831446,2048.321450425288
2024-09-02,,5.4,,,3313.566,,,,0.0,,,,0,0,0,0,-45.551659003831446,
2024-09-03,5.34,5.4,0.349808,774.135,3313.566,796.111,84.90700000000004,49.01,0.0,-0.0600000000000005,,,0,0,0,0,-45.551659003831446,
2024-09-04,5.35,5.4,0.337312,771.047,3243.002,-0.021,-0.021,8.576,0.0,-0.05000000000000071,0.009999999999999787,-3.0879999999999654,0,0,0,0,-116.1156590038313,358.56515500382704
2024-09-05,5.35,5.4,0.291091,769.122,3243.002,515.662,2.7099999999999795,14.989,0.0,-0.05000000000000071,0.0,-1.9250000000000682,0,0,0,0,-116.1156590038313,223.52264358238315
2024-09-06,5.34,5.4,0.299271,759.836,3243.002,4.99,-5.01,10.777,0.0,-0.0600000000000005,-0.009999999999999787,-9.285999999999945,0,0,0,0,-116.1156590038313,1078.2500095095709
2024-09-09,5.34,5.4,0.29215800000000003,771.405,3243.002,-0.018,-0.018,24.453,0.0,-0.0600000000000005,0.0,11.56899999999996,0,0,0,0,-116.1156590038313,-1343.3420590153196
2024-09-10,5.33,5.4,0.281392,746.095,3243.002,461.365,-19.985000000000014,15.32,0.0,-0.07000000000000028,-0.009999999999999787,-25.309999999999945,0,0,0,0,-116.1156590038313,2938.8873293869638
2024-09-11,5.32,5.4,0.279215,725.577,3320.818,0.437,-0.461,22.509,0.0,-0.08000000000000007,-0.009999999999999787,-20.51800000000003,0,0,0,0,-38.29965900383104,785.8324034406064
2024-09-12,5.33,5.4,0.294464,688.354,3320.818,454.574,-39.00999999999999,20.517,0.0,-0.07000000000000028,0.009999999999999787,-37.222999999999956,0,0,0,0,-38.29965900383104,1425.628207099601
2024-09-13,5.33,5.4,0.284951,713.93,3320.818,4.988,-5.012,52.944,0.0,-0.07000000000000028,0.0,25.575999999999908,0,0,0,1,-38.29965900383104,-979.5520786819791
2024-09-16,5.38,5.4,0.239386,875.103,3320.818,184.308,55.956,119.429,0.0,-0.020000000000000462,0.04999999999999982,161.173,0,0,0,1,-38.29965900383104,-6172.87094062446
2024-09-17,5.38,5.4,0.256337,853.715,3320.818,461.411,-19.959000000000003,14.892,0.0,-0.020000000000000462,0.0,-21.38799999999992,0,0,0,1,-38.29965900383104,819.1531067739352
2024-09-18,5.33,5.4,0.305831,839.398,3313.281,0.146,-0.19999999999999998,25.745,0.0,-0.07000000000000028,-0.04999999999999982,-14.317000000000007,1,0,0,0,-45.8366590038313,656.243446957853
2024-09-19,4.82,4.9,0.31177699999999997,825.25,3313.281,421.96500000000003,-9.020999999999987,11.651,0.0,-0.08000000000000007,-0.009999999999999787,-14.148000000000025,0,0,0,0,-45.8366590038313,648.4970515862063
2024-09-20,4.83,4.9,0.33931599999999995,804.739,3313.281,4.998,-5.002,14.598,0.0,-0.07000000000000028,0.009999999999999787,-20.510999999999967,0,0,0,0,-45.8366590038313,940.1557128275823
2024-09-23,4.83,4.9,0.380372,824.326,3313.281,-0.003,-0.003,31.935,0.0,-0.07000000000000028,0.0,19.58699999999999,0,0,0,0,-45.8366590038313,-897.8026399080431
2024-09-24,4.84,4.9,0.38897699999999996,804.696,3313.281,461.452,-19.966000000000008,15.59,0.0,-0.0600000000000005,0.009999999999999787,-19.629999999999995,0,0,0,0,-45.8366590038313,899.7736162452082
2024-09-25,4.84,4.9,0.416193,778.91,3169.149,1.982,-2.018,18.606,0.0,-0.0600000000000005,0.0,-25.786000000000058,0,0,0,0,-189.96865900383136,4898.531841072807
2024-09-26,4.83,4.9,0.424916,746.699,3169.149,429.784,-13.988,6.012,0.0,-0.07000000000000028,-0.009999999999999787,-32.21100000000001,0,0,0,0,-189.96865900383136,6119.0804751724145
2024-09-27,4.84,4.9,0.43651799999999996,772.704,3169.149,27.994,27.994,14.292,0.0,-0.0600000000000005,0.009999999999999787,26.004999999999995,0,0,0,0,-189.96865900383136,-4940.134977394634
2024-09-30,4.96,4.9,0.465638,885.725,3169.149,336.54200000000003,98.22,31.287,0.0,0.05999999999999961,0.1200000000000001,113.02100000000007,0,1,1,0,-189.96865900383136,-21470.44780927204
2024-10-01,5.05,4.9,0.375221,813.994,3169.149,468.51599999999996,7.025999999999982,22.936,0.0,0.14999999999999947,0.08999999999999986,-71.731,0,0,0,0,-189.96865900383136,13626.641879003826
2024-10-02,4.92,4.9,0.383398,823.412,3089.598,-0.011,-0.011,17.618,0.0,0.019999999999999574,-0.1299999999999999,9.418000000000006,0,0,0,0,-269.5196590038313,-2538.3361484980846
2024-10-03,4.85,4.9,0.341248,795.948,3089.598,556.172,6.586000000000013,4.705,0.0,-0.05000000000000071,-0.07000000000000028,-27.464000000000055,0,0,0,0,-269.5196590038313,7402.087914881237
2024-10-04,4.83,4.9,0.330012,800.25,3089.598,-0.004,-0.004,11.882,0.0,-0.07000000000000028,-0.019999999999999574,4.302000000000021,0,0,0,0,-269.5196590038313,-1159.4735730344878
2024-10-07,4.83,4.9,0.32294799999999996,810.517,3089.598,-0.006,-0.006,22.459,0.0,-0.07000000000000028,0.0,10.267000000000053,0,0,0,0,-269.5196590038313,-2767.1583389923503
2024-10-08,4.84,4.9,0.325355,820.191,3089.598,480.529,19.019000000000005,4.792,0.0,-0.0600000000000005,0.009999999999999787,9.673999999999978,0,0,0,0,-269.5196590038313,-2607.333181203058
2024-10-09,4.83,4.9,0.343448,787.395,3186.207,-0.011,-0.011,12.838,0.0,-0.07000000000000028,-0.009999999999999787,-32.79600000000005,0,0,0,0,-172.91065900383137,5670.777972689662
2024-10-10,4.82,4.9,0.322587,783.345,3186.207,470.72,11.988,5.102,0.0,-0.08000000000000007,-0.009999999999999787,-4.0499999999999545,0,0,0,0,-172.91065900383137,700.2881689655092
2024-10-11,4.81,4.9,0.331735,779.699,3186.207,2.463,-2.4749999999999996,13.142,0.0,-0.09000000000000075,-0.010000000000000675,-3.646000000000072,0,0,0,0,-172.91065900383137,630.4322627279817
2024-10-14,,4.9,,,3186.207,,,,0.0,,,,0,0,0,0,-172.91065900383137,
2024-10-15,4.86,4.9,0.28639800000000004,825.653,3186.207,706.7270000000001,34.15699999999998,45.47,0.0,-0.040000000000000036,,,0,0,0,0,-172.91065900383137,
2024-10-16,4.86,4.9,0.27202800000000005,814.751,3209.877,-0.013,-0.013,26.264,0.0,-0.040000000000000036,0.0,-10.902000000000044,0,0,0,0,-149.2406590038313,1627.0216644597754
2024-10-17,4.85,4.9,0.26221,828.847,3209.877,466.37,18.006,15.206,0.0,-0.05000000000000071,-0.010000000000000675,14.096000000000004,0,0,0,0,-149.2406590038313,-2103.6963293180065
2024-10-18,4.84,4.9,0.259892,827.798,3209.877,-0.006,-0.006,11.518,0.0,-0.0600000000000005,-0.009999999999999787,-1.0489999999999782,0,0,0,0,-149.2406590038313,156.55345129501578
2024-10-21,4.82,4.9,0.261044,841.596,3209.877,-0.006,-0.006,23.765,0.0,-0.08000000000000007,-0.019999999999999574,13.798000000000002,0,0,0,0,-149.2406590038313,-2059.2226129348646
2024-10-22,4.83,4.9,0.23776,838.69,3209.877,480.529,19.036999999999978,5.158,0.0,-0.07000000000000028,0.009999999999999787,-2.905999999999949,0,0,0,0,-149.2406590038313,433.6933550651261
2024-10-23,4.83,4.9,0.270839,817.41,3230.145,-0.009,-0.009,21.845,0.0,-0.07000000000000028,0.0,-21.280000000000086,0,0,0,0,-128.97265900383127,2744.5381836015404
2024-10-24,4.83,4.9,0.202798,834.134,3230.145,456.571,26.61699999999999,5.142,0.0,-0.07000000000000028,0.0,16.724000000000046,0,0,0,0,-128.97265900383127,-2156.9387491800803
2024-10-25,4.83,4.9,0.227,827.478,3230.145,-0.004,-0.004,11.056,0.0,-0.07000000000000028,0.0,-6.656000000000063,0,0,0,0,-128.97265900383127,858.442018329509
2024-10-28,4.82,4.9,0.25103200000000003,835.894,3230.145,-0.006,-0.006,27.595,0.0,-0.08000000000000007,-0.009999999999999787,8.416000000000054,0,0,0,0,-128.97265900383127,-1085.433898176251
2024-10-29,4.82,4.9,0.244841,847.063,3230.145,480.385,19.021000000000015,6.685,0.0,-0.08000000000000007,0.0,11.168999999999983,0,0,0,0,-128.97265900383127,-1440.4956284137893
2024-10-30,4.81,4.9,0.228946,847.137,3236.958,-0.013,-0.013,13.988,0.0,-0.09000000000000075,-0.010000000000000675,0.07399999999995543,0,0,0,0,-122.15965900383117,-9.039814766278063
2024-10-31,4.9,4.9,0.20127799999999998,921.042,3236.958,1009.345,101.85300000000007,11.884,0.0,0.0,0.09000000000000075,73.90500000000009,0,1,0,0,-122.15965900383117,-9028.209598678153
2024-11-01,4.86,4.9,0.155476,819.229,3236.958,1.987,-2.013,27.533,0.0,-0.040000000000000036,-0.040000000000000036,-101.81299999999999,0,0,0,0,-122.15965900383117,12437.44136215706
2024-11-04,4.82,4.9,0.17188499999999998,836.603,3236.958,-0.007,-0.007,25.445,0.0,-0.08000000000000007,-0.040000000000000036,17.37399999999991,0,0,0,0,-122.15965900383117,-2122.401915532552
2024-11-05,4.82,4.9,0.14424299999999998,838.8,3236.958,485.379,14.037000000000006,4.392,0.0,-0.08000000000000007,0.0,2.1970000000000027,0,0,0,0,-122.15965900383117,-268.3847708314174
2024-11-06,4.81,4.9,0.177871,840.227,3274.12,-0.008,-0.008,15.298,0.0,-0.09000000000000075,-0.010000000000000675,1.427000000000021,0,0,0,0,-84.99765900383136,-121.29165939846912
2024-11-07,4.82,4.9,0.159002,839.963,3274.12,463.365,26.781000000000006,4.521,0.0,-0.08000000000000007,0.010000000000000675,-0.26400000000001,1,0,0,0,-84.99765900383136,22.439381977012328
2024-11-08,4.6,4.65,0.16362100000000002,831.278,3274.12,-0.001,-0.001,11.0,0.0,-0.05000000000000071,0.02999999999999936,-8.684999999999945,0,0,0,0,-84.99765900383136,738.2046684482707
2024-11-11,,4.65,,,3274.12,,,,0.0,,,,0,0,0,0,-84.99765900383136,
2024-11-12,4.6,4.65,0.178814,851.371,3274.12,485.418,14.024000000000001,26.445,0.0,-0.05000000000000071,,,0,0,0,0,-84.99765900383136,
2024-11-13,4.59,4.65,0.23810599999999998,808.857,3244.149,-0.009,-0.009,8.038,0.0,-0.0600000000000005,-0.009999999999999787,-42.51400000000001,0,0,0,0,-114.96865900383136,4887.777568888888
2024-11-14,4.58,4.65,0.21450899999999998,815.693,3244.149,480.822,12.99799999999999,14.718,0.0,-0.07000000000000028,-0.009999999999999787,6.836000000000013,0,0,0,0,-114.96865900383136,-785.9257529501926
2024-11-15,4.57,4.65,0.1724,730.911,3244.149,319.405,-8.655000000000001,15.404,0.0,-0.08000000000000007,-0.009999999999999787,-84.78200000000004,0,0,0,0,-114.96865900383136,9747.272847662834
2024-11-18,4.57,4.65,0.20003,754.133,3244.149,-0.005,-0.005,36.047,0.0,-0.08000000000000007,0.0,23.222000000000094,0,0,0,0,-114.96865900383136,-2669.8021993869825
2024-11-19,4.57,4.65,0.20066399999999998,762.717,3244.149,485.435,14.000999999999976,9.483,0.0,-0.08000000000000007,0.0,8.583999999999946,0,0,0,0,-114.96865900383136,-986.8909688888823
2024-11-20,4.56,4.65,0.21779300000000001,737.834,3286.885,-0.013,-0.013,14.522,0.0,-0.09000000000000075,-0.010000000000000675,-24.883000000000038,0,0,0,0,-72.23265900383103,1797.3652539923303
2024-11-21,4.57,4.65,0.188567,779.696,3286.885,533.329,55.007000000000005,5.599,0.0,-0.08000000000000007,0.010000000000000675,41.86200000000008,0,0,0,0,-72.23265900383103,-3023.8035712183805
2024-11-22,4.57,4.65,0.204254,758.663,3286.885,-0.014,-0.014,9.984,0.0,-0.08000000000000007,0.0,-21.033000000000015,0,0,0,0,-72.23265900383103,1519.2695168275793
2024-11-25,4.58,4.65,0.186749,777.116,3286.885,-0.002,-0.002,33.12,0.0,-0.07000000000000028,0.009999999999999787,18.452999999999975,0,0,0,0,-72.23265900383103,-1332.909256597692
2024-11-26,4.58,4.65,0.148823,811.242,3286.885,532.4350000000001,47.025000000000006,5.366,0.0,-0.07000000000000028,0.0,34.125999999999976,0,0,0,0,-72.23265900383103,-2465.011721164736
2024-11-27,4.57,4.65,0.169815,782.704,3227.674,-0.015,-0.015,17.483,0.0,-0.08000000000000007,-0.009999999999999787,-28.53800000000001,0,0,0,0,-131.44365900383127,3751.139140651338
2024-11-28,,4.65,,,3227.674,,,,0.0,,,,0,0,0,0,-131.44365900383127,
2024-11-29,4.59,4.65,0.197627,756.878,3227.674,623.777,55.978999999999985,17.914,0.0,-0.0600000000000005,,,0,1,0,0,-131.44365900383127,
2024-12-02,4.64,4.65,0.135858,842.781,3227.674,332.867,92.193,37.43,0.0,-0.010000000000000675,0.04999999999999982,85.9029999999999,0,0,0,0,-131.44365900383127,-11291.404639406106
2024-12-03,4.64,4.65,0.161572,815.482,3227.674,495.427,4.027000000000015,6.427,0.0,-0.010000000000000675,0.0,-27.298999999999978,0,0,0,0,-131.44365900383127,3588.280447145587
2024-12-04,4.59,4.65,0.162866,815.011,3225.075,-0.011,-0.011,14.69,0.0,-0.0600000000000005,-0.04999999999999982,-0.47100000000000364,0,0,0,0,-134.04265900383143,63.134092390805094
2024-12-05,4.59,4.65,0.131964,798.654,3225.075,464.783,-5.489000000000004,4.773,0.0,-0.0600000000000005,0.0,-16.35699999999997,0,0,0,0,-134.04265900383143,2192.535773325667
2024-12-06,4.6,4.65,0.13001400000000002,788.754,3225.075,2.288,-2.246,11.182,0.0,-0.05000000000000071,0.009999999999999787,-9.899999999999977,0,0,0,0,-134.04265900383143,1327.022324137928
2024-12-09,4.63,4.65,0.153029,800.89,3225.075,-0.003,-0.003,27.165,0.0,-0.020000000000000462,0.03000000000000025,12.135999999999967,0,0,0,0,-134.04265900383143,-1626.741709670494
2024-12-10,4.64,4.65,0.17484200000000003,748.309,3225.075,475.71500000000003,-16.193000000000012,6.732,0.0,-0.010000000000000675,0.009999999999999787,-52.58100000000002,0,0,0,0,-134.04265900383143,7048.0970530804625
2024-12-11,4.62,4.65,0.18012,711.354,3264.559,7.481,-7.519,17.231,0.0,-0.03000000000000025,-0.019999999999999574,-36.95499999999993,0,0,0,0,-94.55865900383105,3494.4152434865696
2024-12-12,4.62,4.65,0.165025,703.676,3264.559,453.841,-3.0010000000000048,13.531,0.0,-0.03000000000000025,0.0,-7.677999999999997,0,0,0,0,-94.55865900383105,726.0213838314146
2024-12-13,4.6,4.65,0.13577699999999998,725.325,3264.559,-0.003,-0.003,37.281,0.0,-0.05000000000000071,-0.020000000000000462,21.649,0,0,0,1,-94.55865900383105,-2047.1004087739386
2024-12-16,4.65,4.65,0.110753,861.216,3264.559,181.811,57.885,96.371,0.0,0.0,0.05000000000000071,135.89099999999996,0,0,0,1,-94.55865900383105,-12849.670730689602
2024-12-17,4.62,4.65,0.118093,830.681,3264.559,465.457,-25.951000000000022,10.415,0.0,-0.03000000000000025,-0.03000000000000025,-30.534999999999968,0,0,0,1,-94.55865900383105,2887.3486526819784
2024-12-18,4.57,4.65,0.13165100000000002,803.975,3282.229,0.595,-0.611,18.102,0.0,-0.08000000000000007,-0.04999999999999982,-26.706000000000017,1,0,0,0,-76.88865900383144,2053.3885273563237
2024-12-19,4.3,4.4,0.112417,787.982,3282.229,445.174,-7.981999999999999,7.887,0.0,-0.10000000000000053,-0.020000000000000462,-15.993000000000052,0,0,0,0,-76.88865900383144,1229.6803234482802
2024-12-20,4.3,4.4,0.098356,767.489,3282.229,3.7270000000000003,-3.731,15.427,0.0,-0.10000000000000053,0.0,-20.492999999999938,0,0,0,0,-76.88865900383144,1575.6792889655128
2024-12-23,4.31,4.4,0.11600400000000001,792.864,3282.229,-0.017,-0.017,41.187,0.0,-0.09000000000000075,0.009999999999999787,25.375,0,0,0,0,-76.88865900383144,-1951.0497222222227
2024-12-24,4.4,4.4,0.180989,735.039,3282.229,465.387,-25.956999999999994,9.569,0.0,0.0,0.09000000000000075,-57.825000000000045,0,0,0,0,-76.88865900383144,4446.086706896556
2024-12-25,,4.4,,,3247.382,,,,0.0,,,,0,0,0,0,-111.73565900383119,
2024-12-26,4.53,4.4,0.19681800000000002,688.699,3247.382,583.8389999999999,-43.98499999999996,17.687,0.0,0.1299999999999999,,,0,0,0,0,-111.73565900383119,
2024-12-27,4.46,4.4,0.26873899999999995,720.401,3247.382,27.975,27.975,19.726,0.0,0.05999999999999961,-0.07000000000000028,31.701999999999998,0,0,0,0,-111.73565900383119,-3542.243861739456
2024-12-30,4.37,4.4,0.260743,745.427,3247.382,-0.006,-0.006,34.717,0.0,-0.03000000000000025,-0.08999999999999986,25.026000000000067,0,0,0,0,-111.73565900383119,-2796.296602229887
2024-12-31,4.49,4.4,0.47346,721.892,3247.382,844.072,15.649999999999977,17.036,0.0,0.08999999999999986,0.1200000000000001,-23.534999999999968,0,1,1,0,-111.73565900383119,2629.6987346551637
2025-01-01,,4.4,,,3095.997,,,,0.0,,,,0,0,0,0,-263.1206590038314,
2025-01-02,4.4,4.4,0.23985800000000002,677.045,3095.997,478.46000000000004,2.015999999999991,43.021,0.0,0.0,,,0,0,0,0,-263.1206590038314,
2025-01-03,4.31,4.4,0.237377,650.277,3095.997,-0.022,-0.022,15.016,0.0,-0.09000000000000075,-0.09000000000000075,-26.767999999999915,0,0,0,0,-263.1206590038314,7043.213800214537
2025-01-06,4.27,4.4,0.231926,668.557,3095.997,-0.005,-0.005,32.719,0.0,-0.13000000000000078,-0.040000000000000036,18.279999999999973,0,0,0,0,-263.1206590038314,-4809.845646590031
2025-01-07,4.27,4.4,0.20829599999999998,651.488,3095.997,465.444,-5.951999999999998,6.533,0.0,-0.13000000000000078,0.0,-17.06899999999996,0,0,0,0,-263.1206590038314,4491.206528536388
2025-01-08,4.29,4.4,0.185144,620.531,3254.743,1.987,-2.013,13.812,0.0,-0.11000000000000032,0.020000000000000462,-30.957000000000107,0,0,0,0,-104.37465900383131,3231.126318781617
2025-01-09,4.3,4.4,0.16822499999999999,623.729,3254.743,488.73400000000004,10.015999999999991,7.274,0.0,-0.10000000000000053,0.009999999999999787,3.1980000000000928,0,0,0,0,-104.37465900383131,-333.79015949426224
2025-01-10,4.3,4.4,0.17880000000000001,631.584,3254.743,0.619,-0.629,13.103,0.0,-0.10000000000000053,0.0,7.8549999999999045,0,0,0,0,-104.37465900383131,-819.862946475085
2025-01-13,4.29,4.4,0.183669,647.354,3254.743,-0.005,-0.005,34.846,0.0,-0.11000000000000032,-0.009999999999999787,15.770000000000095,0,0,0,1,-104.37465900383131,-1645.9883724904298
2025-01-14,4.28,4.4,0.160219,671.551,3254.743,480.46,19.024,22.007,0.0,-0.1200000000000001,-0.009999999999999787,24.197000000000003,0,0,0,1,-104.37465900383131,-2525.5536239157063
2025-01-15,4.28,4.4,0.119977,651.187,3340.816,306.98400000000004,-16.70599999999999,62.388,2.780512,-0.1200000000000001,0.0,-20.364000000000033,0,0,0,1,-18.301659003831446,372.69498395402417
2025-01-16,4.29,4.4,0.094489,677.188,3340.816,487.178,12.824000000000012,31.034,0.0,-0.11000000000000032,0.009999999999999787,26.000999999999976,0,0,0,1,-18.301659003831446,-475.861435758621
2025-01-17,4.29,4.4,0.118327,673.357,3340.816,-0.001,-0.001,13.528,0.0,-0.11000000000000032,0.0,-3.8310000000000173,0,0,0,1,-18.301659003831446,70.11365564367858
2025-01-20,,4.4,,,3340.816,,,,0.0,,,,0,0,0,0,-18.301659003831446,
2025-01-21,4.29,4.4,0.096015,704.874,3340.816,480.414,19.012,31.204,0.0,-0.11000000000000032,,,0,0,0,0,-18.301659003831446,
2025-01-22,4.3,4.4,0.123981,665.485,3332.278,-0.013,-0.013,13.552,0.0,-0.10000000000000053,0.009999999999999787,-39.38900000000001,0,0,0,0,-26.839659003831457,1057.1873285019176
2025-01-23,4.35,4.4,0.132031,760.043,3332.278,647.251,83.00099999999998,30.815,0.0,-0.05000000000000071,0.04999999999999982,94.55799999999999,0,0,0,0,-26.839659003831457,-2537.904476084295
2025-01-24,4.34,4.4,0.104972,768.984,3332.278,-0.008,-0.008,21.722,0.0,-0.0600000000000005,-0.009999999999999787,8.941000000000031,0,0,0,0,-26.839659003831457,-239.9733911532579
2025-01-27,4.34,4.4,0.092863,797.458,3332.278,-0.007,-0.007,38.211,0.0,-0.0600000000000005,0.0,28.473999999999933,0,0,0,0,-26.839659003831457,-764.2324504750951
2025-01-28,4.35,4.4,0.11276,813.442,3332.278,477.446,22.01000000000002,7.502,0.0,-0.05000000000000071,0.009999999999999787,15.984000000000037,0,0,0,0,-26.839659003831457,-429.005109517243
2025-01-29,4.35,4.4,0.12184199999999999,811.549,3224.785,0.654,-0.678,20.616,0.0,-0.05000000000000071,0.0,-1.893000000000029,1,0,0,0,-134.3326590038314,254.29172349425673
2025-01-30,4.36,4.4,0.125965,825.951,3224.785,487.812,24.99600000000001,9.993,0.0,-0.040000000000000036,0.010000000000000675,14.402000000000044,0,0,0,0,-134.3326590038314,-1934.6589549731857
2025-01-31,4.38,4.4,0.18791300000000002,793.025,3224.785,446.964,72.31,21.775,31.0015649,-0.020000000000000462,0.019999999999999574,-32.926000000000045,0,1,0,0,-134.3326590038314,4423.037130360159
2025-02-03,4.35,4.4,0.097781,800.006,3224.785,-0.007,-0.007,59.455,0.0,-0.05000000000000071,-0.03000000000000025,6.9809999999999945,0,0,0,0,-134.3326590038314,-937.7762925057463
2025-02-04,4.33,4.4,0.085654,816.166,3224.785,479.459,20.009000000000015,7.799,0.0,-0.07000000000000028,-0.019999999999999574,16.160000000000082,0,0,0,0,-134.3326590038314,-2170.8157695019263
2025-02-05,4.33,4.4,0.078788,817.953,3177.065,-0.008,-0.008,15.219,0.0,-0.07000000000000028,0.0,1.7869999999999209,0,0,0,0,-182.0526590038312,-325.3281016398319
2025-02-06,4.36,4.4,0.079983,830.323,3177.065,481.005,24.975000000000023,6.214,0.0,-0.040000000000000036,0.03000000000000025,12.370000000000005,0,0,0,0,-182.0526590038312,-2251.9913918773927
2025-02-07,4.35,4.4,0.095248,825.751,3177.065,1.997,-2.003,9.892,0.0,-0.05000000000000071,-0.010000000000000675,-4.572000000000003,0,0,0,0,-182.0526590038312,832.3447569655167
