Cusip;IssueDate;SecurityType;SecurityTerm;MaturityDate;InterestRate;RefCpiOnIssueDate;AnnouncementDate;AuctionDate;AuctionDateYear;DatedDate;RefCpiOnDatedDate;AccruedInterestPer1000;AccruedInterestPer100;AdjustedAccruedInterestPer1000;AdjustedPrice;AllocationPercentage;AllocationPercentageDecimals;AnnouncedCusip;AuctionFormat;AverageMedianDiscountRate;AverageMedianInvestmentRate;AverageMedianPrice;AverageMedianDiscountMargin;AverageMedianYield;BackDated;BackDatedDate;BidToCoverRatio;CallDate;Callable;CalledDate;CashManagementBillCMB;ClosingTimeCompetitive;ClosingTimeNoncompetitive;CompetitiveAccepted;CompetitiveBidDecimals;CompetitiveTendered;CompetitiveTendersAccepted;CorpusCusip;CpiBaseReferencePeriod;CurrentlyOutstanding;DirectBidderAccepted;DirectBidderTendered;EstimatedAmountOfPubliclyHeldMaturingSecuritiesByType;FimaIncluded;FimaNoncompetitiveAccepted;FimaNoncompetitiveTendered;FirstInterestPeriod;FirstInterestPaymentDate;FloatingRate;FrnIndexDeterminationDate;FrnIndexDeterminationRate;HighDiscountRate;HighInvestmentRate;HighPrice;HighDiscountMargin;HighYield;IndexRatioOnIssueDate;IndirectBidderAccepted;IndirectBidderTendered;InterestPaymentFrequency;LowDiscountRate;LowInvestmentRate;LowPrice;LowDiscountMargin;LowYield;MaturingDate;MaximumCompetitiveAward;MaximumNoncompetitiveAward;MaximumSingleBid;MinimumBidAmount;MinimumStripAmount;MinimumToIssue;MultiplesToBid;MultiplesToIssue;NlpExclusionAmount;NlpReportingThreshold;NoncompetitiveAccepted;NoncompetitiveTendersAccepted;OfferingAmount;OriginalCusip;OriginalDatedDate;OriginalIssueDate;OriginalSecurityTerm;PdfFilenameAnnouncement;PdfFilenameCompetitiveResults;PdfFilenameNoncompetitiveResults;PdfFilenameSpecialAnnouncement;PricePer100;PrimaryDealerAccepted;PrimaryDealerTendered;Reopening;SecurityTermDayMonth;SecurityTermWeekYear;Series;SomaAccepted;SomaHoldings;SomaIncluded;SomaTendered;Spread;StandardInterestPaymentPer1000;Strippable;Term;TiinConversionFactorPer1000;TintCusip1;TintCusip1DueDate;TintCusip2;TintCusip2DueDate;Tips;TotalAccepted;TotalTendered;TreasuryRetailAccepted;TreasuryRetailTendersAccepted;Type;UnadjustedAccruedInterestPer1000;UnadjustedPrice;XmlFilenameAnnouncement;XmlFilenameCompetitiveResults;XmlFilenameSpecialAnnouncement
912810UQ9;2025-12-01T00:00:00;Bond;20-Year;2045-11-15T00:00:00;4.625000;;2025-11-13T00:00:00;2025-11-19T00:00:00;2025;2025-11-15T00:00:00;;2.0442000000;;;;62.390000;2;;Single-Price;;;;;4.650000;Yes;2025-11-15T00:00:00;2.410000;;No;;No;1:00 PM;12:00 PM;15901105500;3;38397118000;Yes;912803HR7;;;4634500000;6224500000;1,15105E+11;Yes;0;0;Normal;2026-05-15T00:00:00;No;;;;;98.954789;;4.7060;;9456618000;11466618000;Semi-Annual;;;;;2.880000;2025-11-30T00:00:00;5600000000;10000000;5600000000;100;100;100;100;100;0;5600000000;98896700;Yes;16000000000;;;;20-Year;A_20251113_3.pdf;R_20251119_2.pdf;NCR_20251119_2.pdf;;98.954789;1809987500;20706000000;No;0-Month;20-Year;Bonds of November 2045;1829631800;25451000000;No;1829631800;;23.1250;Yes;20-Year;;;;;;No;17829634000;40325646500;40230700;Yes;Bond;;;A_20251113_3.xml;R_20251119_2.xml;
912810UP1;2025-11-17T00:00:00;Bond;30-Year;2055-11-15T00:00:00;4.625000;;2025-11-05T00:00:00;2025-11-13T00:00:00;2025;2025-11-15T00:00:00;;0.2555200000;;;;23.040000;2;;Single-Price;;;;;4.630000;Yes;2025-11-15T00:00:00;2.290000;;No;;No;1:00 PM;12:00 PM;24946422000;3;57316798000;Yes;912803HQ9;;;3617560000;5952800000;98239000000;Yes;0;0;Normal;2026-05-15T00:00:00;No;;;;;98.894977;;4.6940;;17709038000;19572998000;Semi-Annual;;;;;4.570000;2025-11-15T00:00:00;8750000000;10000000;8750000000;100;100;100;100;100;0;8750000000;53588500;Yes;25000000000;;;;30-Year;A_20251105_1.pdf;R_20251113_3.pdf;NCR_20251113_3.pdf;;98.894977;3619824000;31791000000;No;0-Month;30-Year;Bonds of November 2055;3893790400;21774000000;No;3893790400;;23.1250;Yes;30-Year;;912834ZG6;2055-11-15T00:00:00;;;No;28893800900;61264176900;20676500;Yes;Bond;;;A_20251105_1.xml;R_20251113_3.xml;
91282CPJ4;2025-11-17T00:00:00;Note;10-Year;2035-11-15T00:00:00;4.000000;;2025-11-05T00:00:00;2025-11-12T00:00:00;2025;2025-11-15T00:00:00;;0.2209900000;;;;97.520000;2;;Single-Price;;;;;4.028000;Yes;2025-11-15T00:00:00;2.430000;;No;;No;1:00 PM;12:00 PM;41857012200;3;1,02025E+11;Yes;912821TF2;;;9439000000;13485000000;98239000000;Yes;0;0;Normal;2026-05-15T00:00:00;No;;;;;99.396983;;4.0740;;28043344200;32273085000;Semi-Annual;;;;;3.960000;2025-11-15T00:00:00;14700000000;10000000;14700000000;100;100;100;100;100;0;14700000000;143047000;Yes;42000000000;;;;10-Year;A_20251105_3.pdf;R_20251112_2.pdf;NCR_20251112_2.pdf;;99.396983;4374668000;56267000000;No;0-Month;10-Year;F-2035;6541567900;21774000000;No;6541567900;;20.0000;Yes;10-Year;;;;;;No;48541627100;1,0871E+11;55917000;Yes;Note;;;A_20251105_3.xml;R_20251112_2.xml;
91282CPK1;2025-11-17T00:00:00;Note;3-Year;2028-11-15T00:00:00;3.500000;;2025-11-05T00:00:00;2025-11-10T00:00:00;2025;2025-11-15T00:00:00;;0.1933700000;;;;86.430000;2;;Single-Price;;;;;3.540000;Yes;2025-11-15T00:00:00;2.850000;;No;;No;1:00 PM;12:00 PM;57743491600;3;1,65016E+11;Yes;912821TE5;;;15775500000;23870000000;98239000000;Yes;100000000;100000000;Normal;2026-05-15T00:00:00;No;;;;;99.777212;;3.5790;;36356991600;49962820000;Semi-Annual;;;;;3.480000;2025-11-15T00:00:00;20300000000;10000000;20300000000;100;100;100;100;100;0;20300000000;156624000;Yes;58000000000;;;;3-Year;A_20251105_2.pdf;R_20251110_4.pdf;NCR_20251110_4.pdf;SPL_20251105_1.pdf, SPL_20251106_1.pdf;99.777212;5611000000;91183000000;No;0-Month;3-Year;AU-2028;9033593800;21774000000;No;9033593800;;17.5000;Yes;3-Year;;;;;;No;67033709400;1,74306E+11;67284900;Yes;Note;;;A_20251105_2.xml;R_20251110_4.xml;
91282CPG0;2025-10-31T00:00:00;Note;2-Year;2027-10-31T00:00:00;;;2025-10-23T00:00:00;2025-10-29T00:00:00;2025;2025-10-31T00:00:00;;;;;;21.800000;2;;Single-Price;;;;0.180000;;No;;3.630000;;No;;No;11:30 AM;11:00 AM;29989880000;3;1,08837E+11;Yes;;;;450000000;1700000000;1,93659E+11;Yes;0;0;Normal;2026-01-31T00:00:00;Yes;2025-10-27T00:00:00;3.730000;;;100.000000;0.190000;;;19085380000;38392100000;Quarterly;;;;0.100000;;2025-10-31T00:00:00;10500000000;10000000;10500000000;100;;100;100;100;0;10500000000;10163300;Yes;30000000000;;;;2-Year;A_20251023_4.pdf;R_20251029_1.pdf;NCR_20251029_1.pdf;;100.000000;10454500000;68745000000;No;0-Month;2-Year;BK-2027;1722661400;18808000000;No;1722661400;0.1900;;No;2-Year;;;;;;No;31722704700;1,1057E+11;4691300;Yes;FRN;;;A_20251023_4.xml;R_20251029_1.xml;
91282CPF2;2025-10-31T00:00:00;Note;7-Year;2032-10-31T00:00:00;3.750000;;2025-10-23T00:00:00;2025-10-28T00:00:00;2025;2025-10-31T00:00:00;;;;;;71.900000;2;;Single-Price;;;;;3.735000;No;;2.460000;;No;;No;1:00 PM;12:00 PM;43954857700;3;1,08061E+11;Yes;912821TD7;;;12239397000;17324100000;1,93659E+11;Yes;0;0;Normal;2026-04-30T00:00:00;No;;;;;99.756076;;3.7900;;25937729700;30671757000;Semi-Annual;;;;;3.630000;2025-10-31T00:00:00;15400000000;10000000;15400000000;100;100;100;100;100;0;15400000000;45181300;Yes;44000000000;;;;7-Year;A_20251023_7.pdf;R_20251028_3.pdf;NCR_20251028_3.pdf;;99.756076;5777731000;60065000000;No;0-Month;7-Year;R-2032;2526570100;18808000000;No;2526570100;;18.7500;Yes;7-Year;;912834ZF8;2032-10-31T00:00:00;;;No;46526609100;1,10633E+11;16236300;Yes;Note;;;A_20251023_7.xml;R_20251028_3.xml;
912797SK4;2025-10-30T00:00:00;Bill;52-Week;2026-10-29T00:00:00;;;2025-10-23T00:00:00;2025-10-28T00:00:00;2025;;;;;;;42.510000;2;;Single-Price;3.400000;;;;;;;3.210000;;;;No;11:30 AM;11:00 AM;49135252000;3;1,59477E+11;Yes;;;;2160000000;5970000000;2,82908E+11;Yes;40000000;40000000;;;No;;;3.445000;3.587000;96.516722;;;;26271427000;47421500000;None;3.300000;;;;;2025-10-30T00:00:00;17500000000;10000000;17500000000;100;;100;100;100;0;17500000000;825473800;Yes;50000000000;;;;52-Week;A_20251023_6.pdf;R_20251028_2.pdf;NCR_20251028_2.pdf;;96.516722;20703825000;1,06085E+11;No;364-Day;52-Week;;2801476300;17257000000;No;2801476300;;;;52-Week;;;;;;No;52802202100;1,63143E+11;418146500;Yes;Bill;;;A_20251023_6.xml;R_20251028_2.xml;
91282CPE5;2025-10-31T00:00:00;Note;2-Year;2027-10-31T00:00:00;3.500000;;2025-10-23T00:00:00;2025-10-27T00:00:00;2025;2025-10-31T00:00:00;;;;;;22.260000;2;;Single-Price;;;;;3.453000;No;;2.590000;;No;;No;11:30 AM;11:00 AM;68473624000;3;1,78176E+11;Yes;912821TB1;;;23809000000;31681000000;1,93659E+11;Yes;205000000;205000000;Normal;2026-04-30T00:00:00;No;;;;;99.992338;;3.5040;;36736364000;50626194000;Semi-Annual;;;;;3.400000;2025-10-31T00:00:00;24150000000;10000000;24150000000;100;100;100;100;100;0;24150000000;321391600;Yes;69000000000;;;;2-Year;A_20251023_2.pdf;R_20251027_1.pdf;NCR_20251027_2.pdf;SPL_20251023_1.pdf;99.992338;7928260000;95869000000;No;0-Month;2-Year;BJ-2027;3962121200;18808000000;No;3962121200;;17.5000;Yes;2-Year;;;;;;No;72962136800;1,82665E+11;147691100;Yes;Note;;;A_20251023_2.xml;R_20251027_1.xml;
91282CPD7;2025-10-31T00:00:00;Note;5-Year;2030-10-31T00:00:00;3.625000;;2025-10-23T00:00:00;2025-10-27T00:00:00;2025;2025-10-31T00:00:00;;;;;;40.300000;2;;Single-Price;;;;;3.575000;No;;2.380000;;No;;No;1:00 PM;12:00 PM;69902036000;3;1,66512E+11;Yes;912821TC9;;;16701250000;23166000000;1,93659E+11;Yes;7900000;7900000;Normal;2026-04-30T00:00:00;No;;;;;100.000000;;3.6250;;46720036000;54010617000;Semi-Annual;;;;;3.520000;2025-10-31T00:00:00;24500000000;10000000;24500000000;100;100;100;100;100;0;24500000000;90171500;Yes;70000000000;;;;5-Year;A_20251023_5.pdf;R_20251027_4.pdf;NCR_20251027_4.pdf;SPL_20251023_1.pdf;100.000000;6480750000;89335000000;No;0-Month;5-Year;AF-2030;4019543200;18808000000;No;4019543200;;18.1250;Yes;5-Year;;;;;;No;74019650700;1,70629E+11;26172500;Yes;Note;;;A_20251023_5.xml;R_20251027_4.xml;
91282CPH8;2025-10-31T00:00:00;Note;5-Year;2030-10-15T00:00:00;1.125000;323.946060;2025-10-16T00:00:00;2025-10-23T00:00:00;2025;2025-10-15T00:00:00;323.467100;;;0.4952400000;99.8737280000;53.510000;2;;Single-Price;;;;;1.122000;Yes;2025-10-15T00:00:00;2.510000;;No;;No;1:00 PM;12:00 PM;25857015600;3;65003996000;Yes;912821TA3;1982-1984=100;;6306755000;8932000000;1,93659E+11;Yes;0;0;Normal;2026-04-15T00:00:00;No;;;;;99.873728;;1.1820;1.001480;16064949100;23403996000;Semi-Annual;;;;;1.050000;2025-10-31T00:00:00;9100000000;10000000;9100000000;100;100;100;100;100;0;9100000000;142992700;Yes;26000000000;;;;5-Year;A_20251016_1.pdf;R_20251023_3.pdf;NCR_20251023_3.pdf;SPL_20251023_2.pdf;99.873728;3485311500;32668000000;No;0-Month;5-Year;AE-2030;1492973100;18808000000;No;1492973100;;;Yes;5-Year;1.7389712900;;;;;Yes;27492981400;66639961800;32938700;Yes;TIPS;0.494510;99.726133;A_20251016_1.xml;R_20251023_3.xml;
912810UN6;2025-10-31T00:00:00;Bond;19-Year 10-Month;2045-08-15T00:00:00;4.875000;;2025-10-16T00:00:00;2025-10-22T00:00:00;2025;2025-08-15T00:00:00;;10.2004100000;;;;56.070000;2;;Single-Price;;;;;4.464000;Yes;2025-08-15T00:00:00;2.730000;;No;;No;1:00 PM;12:00 PM;12934036100;3;35477274000;Yes;912803HP1;;31630000000.000000;3405962100;5082000000;1,93659E+11;Yes;0;0;Normal;2026-02-15T00:00:00;No;;;;;104.785763;;4.5060;;8230074000;11691274000;Semi-Annual;;;;;3.880000;2025-10-31T00:00:00;4550000000;10000000;4550000000;100;100;100;100;100;10200000000;4550000000;65975000;Yes;13000000000;;2025-08-15T00:00:00;2025-09-02T00:00:00;20-Year;A_20251016_5.pdf;R_20251022_2.pdf;NCR_20251022_2.pdf;;104.785763;1298000000;18704000000;Yes;10-Month;19-Year;Bonds of August 2045;746486500;18808000000;No;746486500;;24.3750;Yes;20-Year;;;;;;No;13746497600;36289735500;28764000;Yes;Bond;;;A_20251016_5.xml;R_20251022_2.xml;
912810UM8;2025-10-15T00:00:00;Bond;29-Year 10-Month;2055-08-15T00:00:00;4.750000;;2025-10-02T00:00:00;2025-10-09T00:00:00;2025;2025-08-15T00:00:00;;7.8736400000;;;;17.370000;2;;Single-Price;;;;;4.670000;Yes;2025-08-15T00:00:00;2.380000;;No;;No;1:00 PM;12:00 PM;21956457500;3;52369953000;Yes;912803HN6;;55481000000.000000;5898400000;8085400000;79509000000;Yes;0;0;Normal;2026-02-15T00:00:00;No;;;;;100.242034;;4.7340;;14156320500;16416553000;Semi-Annual;;;;;3.880000;2025-10-15T00:00:00;7700000000;10000000;7700000000;100;100;100;100;100;16500000000;7700000000;43558500;Yes;22000000000;;2025-08-15T00:00:00;2025-08-15T00:00:00;30-Year;A_20251002_4.pdf;R_20251009_3.pdf;NCR_20251009_3.pdf;;100.242034;1901737000;27868000000;Yes;10-Month;29-Year;Bonds of August 2055;408392700;2871000000;No;408392700;;23.7500;Yes;30-Year;;;;;;No;22408408700;52821904200;20642500;Yes;Bond;;;A_20251002_4.xml;R_20251009_3.xml;
91282CNT4;2025-10-15T00:00:00;Note;9-Year 10-Month;2035-08-15T00:00:00;4.250000;;2025-10-02T00:00:00;2025-10-08T00:00:00;2025;2025-08-15T00:00:00;;7.0448400000;;;;78.380000;2;;Single-Price;;;;;4.060000;Yes;2025-08-15T00:00:00;2.480000;;No;;No;1:00 PM;12:00 PM;38921677000;3;96557481000;Yes;912821SR7;;95252000000.000000;9381000000;13340000000;79509000000;Yes;0;0;Normal;2026-02-15T00:00:00;No;;;;;101.057226;;4.1170;;26001456000;30898481000;Semi-Annual;;;;;4.010000;2025-10-15T00:00:00;13650000000;10000000;13650000000;100;100;100;100;100;28400000000;13650000000;78344500;Yes;39000000000;;2025-08-15T00:00:00;2025-08-15T00:00:00;10-Year;A_20251002_2.pdf;R_20251008_2.pdf;NCR_20251008_2.pdf;;101.057226;3539221000;52319000000;Yes;10-Month;9-Year;E-2035;723968800;2871000000;No;723968800;;21.2500;Yes;10-Year;;;;;;No;39723990300;97359794300;31312500;Yes;Note;;;A_20251002_2.xml;R_20251008_2.xml;
91282CPC9;2025-10-15T00:00:00;Note;3-Year;2028-10-15T00:00:00;3.500000;;2025-10-02T00:00:00;2025-10-07T00:00:00;2025;2025-10-15T00:00:00;;;;;;60.650000;2;;Single-Price;;;;;3.534000;No;;2.660000;;No;;No;1:00 PM;12:00 PM;57841524400;3;1,54282E+11;Yes;912821SZ9;;;15372614400;22778000000;79509000000;Yes;5000000;5000000;Normal;2026-04-15T00:00:00;No;;;;;99.785614;;3.5760;;36265910000;48526860000;Semi-Annual;;;;;3.418000;2025-10-15T00:00:00;20300000000;10000000;20300000000;100;100;100;100;100;0;20300000000;153610300;Yes;58000000000;;;;3-Year;A_20251002_1.pdf;R_20251007_2.pdf;NCR_20251007_2.pdf;;99.785614;6203000000;82977000000;No;0-Month;3-Year;AT-2028;1076671700;2871000000;No;1076671700;;17.5000;Yes;3-Year;;912834ZE1;2028-10-15T00:00:00;;;No;59076806400;1,55517E+11;51584400;Yes;Note;;;A_20251002_1.xml;R_20251007_2.xml;
912797SA6;2025-10-02T00:00:00;Bill;52-Week;2026-10-01T00:00:00;;;2025-09-25T00:00:00;2025-09-30T00:00:00;2025;;;;;;;70.110000;2;;Single-Price;3.470000;;;;;;;2.920000;;;;No;11:30 AM;11:00 AM;49181415000;3;1,45167E+11;Yes;;;;2097000000;5597000000;2,79973E+11;Yes;0;0;;;No;;;3.540000;3.688000;96.420667;;;;27141500000;39285450000;None;3.400000;;;;;2025-10-02T00:00:00;17500000000;10000000;17500000000;100;;100;100;100;0;17500000000;819141300;Yes;50000000000;;;;52-Week;A_20250925_1.pdf;R_20250930_2.pdf;NCR_20250930_1.pdf;;96.420667;19942915000;1,00285E+11;No;364-Day;52-Week;;2872168700;16659000000;No;2872168700;;;;52-Week;;;;;;No;52872725000;1,48859E+11;413833800;Yes;Bill;;;A_20250925_1.xml;R_20250930_2.xml;
91282CNZ0;2025-09-30T00:00:00;Note;7-Year;2032-09-30T00:00:00;3.875000;;2025-09-18T00:00:00;2025-09-25T00:00:00;2025;2025-09-30T00:00:00;;;;;;64.630000;2;;Single-Price;;;;;3.895000;No;;2.400000;;No;;No;1:00 PM;12:00 PM;43943699400;3;1,05336E+11;Yes;912821SY2;;;13877103400;17828200000;1,21651E+11;Yes;0;0;Normal;2026-03-31T00:00:00;No;;;;;99.527074;;3.9530;;24791596000;29209596000;Semi-Annual;;;;;3.800000;2025-09-30T00:00:00;15400000000;10000000;15400000000;100;100;100;100;100;0;15400000000;56306300;Yes;44000000000;;;;7-Year;A_20250918_1.pdf;R_20250925_3.pdf;NCR_20250925_3.pdf;;99.527074;5275000000;58298000000;No;0-Month;7-Year;Q-2032;2429608900;16872000000;No;2429608900;;19.3750;Yes;7-Year;;912834ZD3;2032-09-30T00:00:00;;;No;46429614600;1,07822E+11;16707300;Yes;Note;;;A_20250918_1.xml;R_20250925_3.xml;
91282CPA3;2025-09-30T00:00:00;Note;5-Year;2030-09-30T00:00:00;3.625000;;2025-09-18T00:00:00;2025-09-24T00:00:00;2025;2025-09-30T00:00:00;;;;;;41.920000;2;;Single-Price;;;;;3.654000;No;;2.340000;;No;;No;1:00 PM;12:00 PM;69898797200;3;1,64E+11;Yes;912821SX4;;;20016676800;26120000000;1,21651E+11;Yes;5000000;5000000;Normal;2026-03-31T00:00:00;No;;;;;99.615328;;3.7100;;41534274000;48035354000;Semi-Annual;;;;;3.600000;2025-09-30T00:00:00;24500000000;10000000;24500000000;100;100;100;100;100;0;24500000000;96206000;Yes;70000000000;;;;5-Year;A_20250918_5.pdf;R_20250924_3.pdf;NCR_20250924_3.pdf;;99.615328;8347846400;89845000000;No;0-Month;5-Year;AD-2030;3865286900;16872000000;No;3865286900;;18.1250;Yes;5-Year;;;;;;No;73865290100;1,67967E+11;33088000;Yes;Note;;;A_20250918_5.xml;R_20250924_3.xml;
91282CNQ0;2025-09-26T00:00:00;Note;1-Year 10-Month;2027-07-31T00:00:00;;;2025-09-18T00:00:00;2025-09-24T00:00:00;2025;2025-07-31T00:00:00;;;0.6759410640;;;44.420000;2;;Single-Price;;;;0.190000;;Yes;2025-07-31T00:00:00;3.150000;;No;;No;11:30 AM;11:00 AM;27969350000;3;88242000000;Yes;;;60043000000.000000;250000000;1750000000;0;Yes;0;0;Normal;2025-10-31T00:00:00;Yes;2025-09-22T00:00:00;3.860000;;;99.923887;0.200000;;;19643465000;25502000000;Quarterly;;;;0.150000;;2025-09-26T00:00:00;9800000000;10000000;9800000000;100;;100;100;100;20300000000;9800000000;30743600;Yes;28000000000;;2025-07-31T00:00:00;2025-07-31T00:00:00;2-Year;A_20250918_3.pdf;R_20250924_1.pdf;NCR_20250924_1.pdf;;99.923887;8075885000;60990000000;Yes;10-Month;1-Year;BF-2027;0;0;No;0;0.1590;;No;2-Year;;;;;;No;28000093600;88272743600;2930600;Yes;FRN;;;A_20250918_3.xml;R_20250924_1.xml;
91282CPB1;2025-09-30T00:00:00;Note;2-Year;2027-09-30T00:00:00;3.500000;;2025-09-18T00:00:00;2025-09-23T00:00:00;2025;2025-09-30T00:00:00;;;;;;85.190000;2;;Single-Price;;;;;3.520000;No;;2.510000;;No;;No;1:00 PM;12:00 PM;68681817300;3;1,7306E+11;Yes;912821SW6;;;21131182300;28009000000;1,21651E+11;Yes;5000000;5000000;Normal;2026-03-31T00:00:00;No;;;;;99.864119;;3.5710;;39661255000;52834255000;Semi-Annual;;;;;3.400000;2025-09-30T00:00:00;24150000000;10000000;24150000000;100;100;100;100;100;0;24150000000;313227000;Yes;69000000000;;;;2-Year;A_20250918_4.pdf;R_20250923_2.pdf;NCR_20250923_2.pdf;;99.864119;7889380000;92217000000;No;0-Month;2-Year;BH-2027;3810068500;16872000000;No;3810068500;;17.5000;Yes;2-Year;;;;;;No;72810112800;1,77189E+11;129647000;Yes;Note;;;A_20250918_4.xml;R_20250923_2.xml;
91282CNS6;2025-09-30T00:00:00;Note;9-Year 10-Month;2035-07-15T00:00:00;1.875000;323.031770;2025-09-11T00:00:00;2025-09-18T00:00:00;2025;2025-07-15T00:00:00;321.097580;;;3.9468500000;101.8723460000;56.210000;2;;Single-Price;;;;;1.648000;Yes;2025-07-15T00:00:00;2.200000;;No;;No;1:00 PM;12:00 PM;18956812500;3;41690550000;Yes;912821SL0;1982-1984=100;22430000000.000000;4952000000;6452000000;1,21651E+11;Yes;0;0;Normal;2026-01-15T00:00:00;No;;;;;101.872346;;1.7340;1.006020;10631707500;11358550000;Semi-Annual;;;;;1.600000;2025-09-30T00:00:00;6650000000;10000000;6650000000;100;100;100;100;100;7400000000;6650000000;43188100;Yes;19000000000;;2025-07-15T00:00:00;2025-07-31T00:00:00;10-Year;A_20250911_3.pdf;R_20250918_3.pdf;NCR_20250918_3.pdf;;101.872346;3373105000;23880000000;Yes;10-Month;9-Year;D-2035;1049149200;16872000000;No;1049149200;;;Yes;10-Year;2.9196732030;;;;;Yes;20049149800;42782887300;13617100;Yes;TIPS;3.923230;101.262744;A_20250911_3.xml;R_20250918_3.xml;
912810UN6;2025-09-30T00:00:00;Bond;19-Year 11-Month;2045-08-15T00:00:00;4.875000;;2025-09-11T00:00:00;2025-09-16T00:00:00;2025;2025-08-15T00:00:00;;6.0937500000;;;;14.960000;2;;Single-Price;;;;;4.564000;Yes;2025-08-15T00:00:00;2.740000;;No;;No;1:00 PM;12:00 PM;12891939200;3;35576344000;Yes;912803HP1;;17929000000.000000;3592431200;5281000000;1,21651E+11;Yes;0;0;Normal;2026-02-15T00:00:00;No;;;;;103.374975;;4.6130;;8323068000;11112344000;Semi-Annual;;;;;2.880000;2025-09-30T00:00:00;4550000000;10000000;4550000000;100;100;100;100;100;5600000000;4550000000;108094900;Yes;13000000000;;2025-08-15T00:00:00;2025-09-02T00:00:00;20-Year;A_20250911_5.pdf;R_20250916_2.pdf;NCR_20250916_2.pdf;;103.374975;976440000;19183000000;Yes;11-Month;19-Year;Bonds of August 2045;717838900;16872000000;No;717838900;;24.3750;Yes;20-Year;;;;;;No;13717873000;36402277800;54474900;Yes;Bond;;;A_20250911_5.xml;R_20250916_2.xml;
912810UM8;2025-09-15T00:00:00;Bond;29-Year 11-Month;2055-08-15T00:00:00;4.750000;;2025-09-04T00:00:00;2025-09-11T00:00:00;2025;2025-08-15T00:00:00;;4.0013600000;;;;44.540000;2;;Single-Price;;;;;4.585000;Yes;2025-08-15T00:00:00;2.380000;;No;;No;1:00 PM;12:00 PM;21956149000;3;52238198000;Yes;912803HN6;;33484000000.000000;6150500000;8410500000;41000000000;Yes;0;0;Normal;2026-02-15T00:00:00;No;;;;;101.583058;;4.6510;;13619698000;15489698000;Semi-Annual;;;;;2.880000;2025-09-15T00:00:00;7700000000;10000000;7700000000;100;100;100;100;100;8800000000;7700000000;43851200;Yes;22000000000;;2025-08-15T00:00:00;2025-08-15T00:00:00;30-Year;A_20250904_4.pdf;R_20250911_3.pdf;NCR_20250911_3.pdf;;101.583058;2185951000;28338000000;Yes;11-Month;29-Year;Bonds of August 2055;0;0;No;0;;23.7500;Yes;30-Year;;;;;;No;22000000200;52282049200;15414200;Yes;Bond;;;A_20250904_4.xml;R_20250911_3.xml;
91282CNT4;2025-09-15T00:00:00;Note;9-Year 11-Month;2035-08-15T00:00:00;4.250000;;2025-09-04T00:00:00;2025-09-10T00:00:00;2025;2025-08-15T00:00:00;;3.5801600000;;;;81.530000;2;;Single-Price;;;;;3.986000;Yes;2025-08-15T00:00:00;2.650000;;No;;No;1:00 PM;12:00 PM;38881412000;3;1,03228E+11;Yes;912821SR7;;56254000000.000000;4920500000;10467000000;41000000000;Yes;0;0;Normal;2026-02-15T00:00:00;No;;;;;101.753345;;4.0330;;32322912000;38952910000;Semi-Annual;;;;;3.900000;2025-09-15T00:00:00;13650000000;10000000;13650000000;100;100;100;100;100;14700000000;13650000000;118612500;Yes;39000000000;;2025-08-15T00:00:00;2025-08-15T00:00:00;10-Year;A_20250904_3.pdf;R_20250910_2.pdf;NCR_20250910_2.pdf;;101.753345;1638000000;53808000000;Yes;11-Month;9-Year;E-2035;0;0;No;0;;21.2500;Yes;10-Year;;;;;;No;39000024500;1,03347E+11;44224500;Yes;Note;;;A_20250904_3.xml;R_20250910_2.xml;
91282CNY3;2025-09-15T00:00:00;Note;3-Year;2028-09-15T00:00:00;3.375000;;2025-09-04T00:00:00;2025-09-09T00:00:00;2025;2025-09-15T00:00:00;;;;;;24.560000;2;;Single-Price;;;;;3.445000;No;;2.730000;;No;;No;1:00 PM;12:00 PM;57778780200;3;1,57913E+11;Yes;912821SV8;;;10047772800;17365000000;41000000000;Yes;8000000;8000000;Normal;2026-03-15T00:00:00;No;;;;;99.689226;;3.4850;;42895327400;55264245000;Semi-Annual;;;;;2.880000;2025-09-15T00:00:00;20300000000;10000000;20300000000;100;100;100;100;100;0;20300000000;213366000;Yes;58000000000;;;;3-Year;A_20250904_1.pdf;R_20250909_2.pdf;NCR_20250909_2.pdf;;99.689226;4835680000;85284000000;No;0-Month;3-Year;AS-2028;0;0;No;0;;16.8750;Yes;3-Year;;912834ZC5;2028-09-15T00:00:00;;;No;58000146200;1,58135E+11;87783400;Yes;Note;;;A_20250904_1.xml;R_20250909_2.xml;
912797RS8;2025-09-04T00:00:00;Bill;52-Week;2026-09-03T00:00:00;;;2025-08-28T00:00:00;2025-09-02T00:00:00;2025;;;;;;;2.810000;2;;Single-Price;3.645000;;;;;;;3.820000;;;;No;1:00 PM;12:00 PM;48955675500;3;1,89822E+11;Yes;;;;1127025000;5920000000;2,69933E+11;Yes;1700000;1700000;;;No;;;3.660000;3.817000;96.299333;;;;40258898000;80211690000;None;3.600000;;;;;2025-09-04T00:00:00;17500000000;10000000;17500000000;100;;100;100;100;0;17500000000;1042785900;Yes;50000000000;;;;52-Week;A_20250828_1.pdf;R_20250902_4.pdf;NCR_20250902_4.pdf;SPL_20250828_1.pdf;96.299333;7569752500;1,0369E+11;No;364-Day;52-Week;;1006165600;5836000000;No;1006165600;;;;52-Week;;;;;;No;51006327000;1,91872E+11;500016300;Yes;Bill;;;A_20250828_1.xml;R_20250902_4.xml;
